Site Name,Type,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00,,
 Ancrum Road Primary School,KWH,16/05/2017,2.2,2.24,2.08,2.08,2.16,2.08,2.12,2.76,3.56,3.6,3.56,3.52,3.52,3.6,4.52,5.56,6.92,10.32,13.76,14.12,15.32,16.32,16.04,16.08,17.12,16.52,15.04,13.88,12.4,12.68,11.92,11.28,10.12,8.56,8.32,8.16,5.48,3.48,2.64,2.16,1.96,1.92,1.96,2.28,2.56,2.52,2.48,2.44,,
 Ancrum Road Primary School,KWH,17/05/2017,2.36,2.28,2.32,2.28,2.32,2.28,2.32,2.96,3.76,3.8,3.76,3.76,3.72,3.72,4.44,5,5.8,8.44,10.64,11.4,12.64,14.28,13.8,14.16,14.88,14.68,14.96,14.04,12.08,11.24,10.32,9.96,8.2,7.4,7.12,7.28,5.88,4.76,3.64,2.96,2.96,2.76,1.32,1.52,1.84,1.76,1.8,1.72,,
 Ancrum Road Primary School,KWH,18/05/2017,1.6,1.64,1.6,1.6,1.64,1.6,1.6,2.32,3.08,3.04,3.04,3.04,3,3.08,4.2,4.56,5.4,8.96,10.84,11.84,13.96,14.2,13.96,14.32,14.76,14.32,13.84,13.76,13,11.2,9.72,8.64,8.32,8.24,7.44,6.72,5.6,4.28,3.84,3.2,2,1.2,1.24,1.56,2.04,1.96,1.32,1.12,,
 Ancrum Road Primary School,KWH,19/05/2017,1.2,1.04,1.2,1.12,1.16,1.08,1.16,1.8,2.64,2.6,2.6,2.56,2.6,2.52,3.72,4,5.12,7.04,9.92,10.4,11.84,13,13.56,12.8,13.28,13.52,13.08,12.56,11.2,11.72,11.08,10.68,10.6,9.52,7.44,6.6,4.72,2.88,2.08,1.4,1.44,1.4,1.44,1.52,1.88,1.76,1.76,1.68,,
 Ancrum Road Primary School,KWH,20/05/2017,1.6,1.6,1.64,1.6,1.6,1.64,1.64,1.56,1.56,1.68,1.56,1.6,1.6,1.52,1.56,1.64,1.6,1.6,1.6,1.6,1.6,1.6,1.64,1.56,1.72,1.64,1.6,1.6,1.64,1.56,1.6,1.56,1.6,1.64,1.56,1.64,1.6,1.6,1.6,1.6,1.6,1.6,1.56,1.6,1.76,1.64,1.6,1.6,,
 Ancrum Road Primary School,KWH,21/05/2017,1.56,1.6,1.64,1.56,1.64,1.64,1.72,1.6,1.52,1.6,1.6,1.56,1.56,1.56,1.6,1.56,1.64,1.6,1.56,1.56,1.56,1.64,1.56,1.6,1.64,1.72,1.56,1.6,1.6,1.6,1.64,1.56,1.52,1.64,1.56,1.64,1.64,1.6,1.6,1.56,1.56,1.6,1.6,1.6,1.76,1.64,1.64,1.56,,
 Ancrum Road Primary School,KWH,22/05/2017,1.56,1.64,1.56,1.68,1.6,1.6,1.72,2.28,3.12,3.12,3.08,3.04,3.04,3.44,4.68,5.44,6.16,8.44,10.28,10.6,11.52,12.44,13.04,13.96,15.12,15.56,14.8,13.92,13.24,11.2,11.04,10.6,10.36,9.56,9.48,9.84,9.24,6.44,5.56,5.68,5.2,4.96,3.64,2.56,1.92,1.8,1.28,1,,
 Ancrum Road Primary School,KWH,23/05/2017,1.04,1.04,1,1.08,1,1.04,1.08,1.76,2.48,2.48,2.52,2.48,2.56,3.16,4.36,4.92,5.84,9.12,11.52,12.56,13.6,13.68,13.08,13.52,14.4,13.24,13.68,13.12,12.2,10.68,10.64,9.92,9.6,10.64,9.44,8.76,7.84,5.64,5.2,3.84,3.48,3.32,2.16,1.44,1.8,1.84,1.12,0.96,,
 Ancrum Road Primary School,KWH,24/05/2017,0.96,0.96,0.96,0.96,1,0.92,1,0.96,0.92,1,2.24,2.48,2.4,3.44,4.68,5.16,5.72,8.84,12.24,12.2,13.84,14,14.6,14.52,14.32,14.56,14.44,12.04,12.84,12.36,11.36,10.48,10.12,8.52,8.88,8.24,6.68,4.2,3.84,3.24,3.08,3.04,1.36,1.48,1.92,1.84,1.16,1.12,,
 Ancrum Road Primary School,KWH,25/05/2017,1,1.12,1.04,1,1.04,1.08,1.04,1.04,1.04,1.04,1.08,0.96,1.08,1.08,2.16,3.36,4.16,6.8,9.48,10.28,10.92,11.24,11.36,11.6,11.36,11.12,9.96,9.68,8.8,9.32,8.72,8.36,7.2,6.36,6.76,6.16,5.2,3.8,3.72,3.76,3.64,3.24,1.24,1.52,2,1.92,1.32,1.04,,
 Ancrum Road Primary School,KWH,26/05/2017,1.08,1.08,1.08,1.04,1.12,1.04,1.08,1.08,1,1.08,1.12,1,1.08,1.04,2.28,3.2,3.84,4.36,5.36,5.64,5.24,4.84,4.88,5.12,5.52,5.8,5.44,5.2,5.24,5,4.76,3.8,4,3.64,3.24,3.04,2.36,2.12,1.96,1.76,1.72,1.8,1.16,1.44,2,1.92,1.28,1.08,,
 Ancrum Road Primary School,KWH,27/05/2017,1.08,1.08,1.08,1.08,1,1.04,1.12,1,1.04,1.08,1.08,1.04,1.04,1.04,1.08,0.96,1.08,1.04,1.12,1.08,1.04,1.08,1.04,1.08,1.04,1.04,1.08,1.08,1.04,1.08,1,1.08,1.08,1,1.04,1.12,1.04,1,1.12,1.08,1.08,1.04,1.04,1.08,1.04,1.04,1.08,1,,
 Ancrum Road Primary School,KWH,28/05/2017,1.08,1,1,1.12,1.04,1.04,1,1.04,1.04,1.04,1.08,1,1.04,1.04,1.04,1,1.04,1.12,1.04,1,1.08,1,1.04,1.04,1.12,1.04,1.04,1.04,1.04,1.04,1.08,1.08,1.04,1.04,1.04,1.08,1.08,1.04,1.08,1,1.04,1.04,1.08,1.08,1.04,1.12,0.96,1.08,,
 Ancrum Road Primary School,KWH,29/05/2017,1.04,1,1.08,1.08,1.04,1.04,1,1.8,2.52,2.6,2.48,2.48,2.48,2.52,2.76,2.96,3.48,3.64,3.56,3.8,3.56,3.56,3.6,3.72,3.68,3.56,3.48,3.52,2.84,2.88,2.92,2.88,2.48,2.08,2.04,2.52,2.68,2.08,1.76,1.72,1.4,1.08,1,1.52,1.96,2.16,1.36,1.04,,
 Ancrum Road Primary School,KWH,30/05/2017,1.08,1.04,1.04,1.12,1.04,1.16,1.04,1.8,2.56,2.56,2.52,2.6,2.6,2.48,3.56,4.24,5.24,10.56,13.2,13.4,13.76,14.64,14.4,15.12,14.88,13.6,12.96,11.96,11.6,11.64,10.84,10.44,10.52,9.08,8.52,7.56,5.84,3.84,3.44,2.92,1.88,1.24,1.2,1.48,1.96,1.92,1.2,1.08,,
 Ancrum Road Primary School,KWH,31/05/2017,1.08,1.04,1.08,1.08,1.08,1.04,1.12,1.8,2.56,2.56,2.52,2.48,2.52,2.56,3.52,4.04,5.2,7.68,9.36,10.56,11.72,11.96,12.64,12.32,13.28,12.6,13.44,13.36,13.2,12.72,11.2,10.32,9.28,9.2,8.88,9.04,7.44,4.08,3.76,3.2,3.08,2.96,1.4,1.52,1.96,1.92,1.4,1.12,,
 Ancrum Road Primary School,KWH,01/06/2017,1.16,1.2,1.12,1.2,1.16,1.12,1.12,1.2,1.16,1.16,1.08,1.16,1.12,2.32,3.64,4.2,4.72,6.52,9.2,8.96,9.32,10.36,10.64,11.76,12.84,12.32,10.52,9.2,8.92,10.08,10.92,8.84,8.64,8.4,7.96,7.4,6.12,3.88,3.92,3.16,2.52,2.52,1.4,1.44,1.88,1.84,1.2,0.96,,
 Ancrum Road Primary School,KWH,02/06/2017,1.04,1.04,0.96,1.08,1,1,1,1,1,0.96,1,1,1.04,1.28,3.64,4.2,5.44,9,11.64,11.92,12.28,13.28,13,14,14.24,13.64,12.16,12.32,12.24,11.16,10.68,9.84,9.04,9,8.92,7.32,3.76,3,2.12,1.36,1.32,1.36,1.28,1.72,2.08,2.08,1.48,1.16,,
 Ancrum Road Primary School,KWH,03/06/2017,1.36,1.2,1.28,1.16,1.24,1.2,1.24,1.24,1.2,1.24,1.2,1.24,1.24,1.2,1.2,1.24,1.2,1.24,1.24,1.24,1.2,1.24,1.24,1.2,1.28,1.24,1.2,1.24,1.24,1.24,1.24,1.28,1.2,1.24,1.2,1.28,1.2,1.24,1.2,1.24,1.24,1.24,1.24,1.2,1.24,1.24,1.28,1.24,,
 Ancrum Road Primary School,KWH,04/06/2017,1.16,1.24,1.2,1.24,1.24,1.2,1.24,1.16,1.2,1.24,1.2,1.24,1.2,1.24,1.24,1.12,1.24,1.28,1.24,1.2,1.16,1.24,1.2,1.24,1.2,1.24,1.28,1.28,1.2,1.28,1.24,1.2,1.2,1.24,1.24,1.24,1.16,1.24,1.32,1.16,1.2,1.24,1.2,1.16,1.32,1.24,1.2,1.24,,
 Ancrum Road Primary School,KWH,05/06/2017,1.2,1.24,1.16,1.28,1.24,1.2,1.16,2,2.64,2.76,2.72,2.64,2.68,2.68,3.48,4.36,5.52,10.08,12.56,12.76,13.96,14.44,14.72,15,16.08,15.36,13.72,13.6,13.68,11.76,11.2,10.56,10.48,9.84,8.92,7.88,6.92,4.68,3.96,3.56,3.12,2.84,1,1.48,1.96,1.84,1.16,1,,
 Ancrum Road Primary School,KWH,06/06/2017,0.92,0.96,1,1,0.96,1,0.96,1,0.96,1,2.28,2.48,2.44,2.48,3.32,4.08,5.92,10.12,12.28,13.12,13.92,14.92,14.92,14.84,15.32,14.36,14.56,14.24,13.92,12.8,11.24,11.2,10.24,9.44,8.72,7.4,5.04,4.04,2.48,1.12,1.08,1,1,1.4,1.84,1.8,1.16,0.96,,
 Ancrum Road Primary School,KWH,07/06/2017,0.92,0.92,0.96,1,0.92,0.88,0.96,1.68,2.44,2.44,2.4,2.44,2.36,2.48,3.08,3.8,5.04,8.84,12.4,12.32,13,14.04,13.88,14,14.52,13.56,13.52,12.68,12.28,11.84,10.68,8.88,8.12,7.72,7.24,7.56,5.12,3.76,3.52,3.08,2.8,2.56,1.12,1.36,1.84,1.76,1.12,1,,
 Ancrum Road Primary School,KWH,08/06/2017,0.96,0.88,1,1.04,0.88,0.96,0.96,0.96,0.92,0.96,1.44,2.44,2.44,2.44,3.24,3.68,4.4,8.4,10.44,11.48,11.88,13.8,13.52,14.48,15.08,15.12,15.04,14.08,12.76,12.72,11.72,11.16,10.28,9.12,7.84,9.08,9,5.72,4,3.6,3.32,2.6,1.04,1.4,1.84,1.88,1.16,1,,
 Ancrum Road Primary School,KWH,09/06/2017,1.04,0.92,1.04,1.08,0.96,1,1,0.96,1.08,0.96,1.32,2.52,2.48,2.44,3.36,4.24,5.4,8.88,11.52,11.68,12.28,14.24,14.16,15.28,16.08,16.12,14,12.56,11.88,10.76,10.52,9.48,8.04,7.4,6.52,6.32,4.96,2.2,1.68,1.2,1.16,1.08,1.08,1.44,1.96,1.92,1.32,1.04,,
 Ancrum Road Primary School,KWH,10/06/2017,1.04,1.08,1,1.04,1.04,1.08,1.04,1.04,1,1.04,1.04,1,1.04,1.04,1,1,1.04,1.12,1.04,1.04,1.08,1.08,1.04,1.04,1.24,1,1.12,1.08,0.96,1.04,1.04,1.04,1.04,1.04,1.04,1,1.04,1,1.08,0.96,1.04,1.04,1.04,0.92,1.04,1,1,1.04,,
 Ancrum Road Primary School,KWH,11/06/2017,1,0.96,1.04,0.96,1.08,1,1,1.04,1,1.04,0.96,1.04,1.04,0.96,1.04,1.04,1,1.08,0.96,1,1,1,1,1,1.04,1,0.96,1,1,1.04,1,1,1.04,1,1,1.04,1,1,0.96,1.04,1,1.08,1.04,1,1.04,1,1.04,1,,
 Ancrum Road Primary School,KWH,12/06/2017,1.04,0.96,1.04,1,1,1.04,1.04,1.8,2.4,2.56,2.44,2.44,2.52,2.4,3.68,4.44,5.32,8.52,11.4,12.44,13.2,13.28,13.72,13.88,13.88,12.8,12.48,12.88,12.12,11.36,10.96,9.28,8.48,9,8.52,7.48,6.2,4.56,4.04,3.36,3.4,3.2,1.32,1.6,2.04,1.96,1.2,1.08,,
 Ancrum Road Primary School,KWH,13/06/2017,1.08,1.04,1.08,1.08,1.08,1.08,1.08,1.2,2.6,2.52,2.56,2.52,2.52,2.56,3.64,4.52,5.96,9.6,10.92,9.92,10.8,11.28,12.2,13.28,12.8,11.56,11.32,10.36,9.56,9.56,9.24,8.68,8.12,7.92,8,5.2,3.36,2.56,1.88,1.16,1.12,1.12,1.16,1.36,1.84,1.88,1.2,1,,
 Ancrum Road Primary School,KWH,14/06/2017,1,0.96,1.04,0.96,1,1,1,0.96,1,0.96,1.04,1,1,0.92,2.48,4.48,5.2,7.84,10.76,11.12,12.28,14.52,14.2,14.76,13.6,12.12,13.4,12.28,12,10.96,10.32,8.56,7.64,6.96,7.36,7.8,6.04,3.16,3.04,2.44,2.32,2.48,1.2,1.36,1.88,1.8,1.2,0.92,,
 Ancrum Road Primary School,KWH,15/06/2017,1.04,0.96,0.96,1,1.04,1,0.92,1,0.96,1,0.92,1,1,1,2.36,4.2,4.68,6.64,8.92,10.76,11.8,12.92,12.8,13.76,14.28,13,13.04,12.08,12.2,11.04,10.12,9.88,9.48,9,7.72,7.72,5.28,4,3.84,1.88,1.16,1.2,1.16,1.6,2.04,2,1.4,1.08,,
 Ancrum Road Primary School,KWH,16/06/2017,1.12,1.16,1.08,1.16,1.08,1.16,1.12,1.12,1.12,1.08,1.16,1.12,1.12,1.12,2.4,3.32,4.24,6.32,9.08,9.68,11.52,11.88,12.36,12.96,13.24,12.52,12.36,12.08,10.16,8.8,9.44,10.08,9.08,9.08,7.64,5.48,4.72,2.28,1.96,2,1.92,1.64,1.32,1.44,1.88,1.64,1.64,1.64,,
 Ancrum Road Primary School,KWH,17/06/2017,1.56,1.52,1.56,1.52,1.56,1.56,1.56,1.52,1.52,1.56,1.52,1.52,1.52,1.56,1.56,1.52,1.68,2.16,3.44,4.56,3.6,4.08,4.6,4.4,3.92,3.24,1.96,1.52,1.56,1.52,1.56,1.52,1.48,1.52,1.48,1.56,1.44,1.56,1.52,1.48,1.52,1.52,1.52,1.52,1.64,1.56,1.2,0.92,,
 Ancrum Road Primary School,KWH,18/06/2017,1,0.96,1,1,1.04,0.96,0.96,1.04,1,1.04,0.96,1.04,0.92,1,1.04,1,0.96,0.96,1.04,0.96,1,0.96,1,0.96,1,0.96,1.04,0.96,1,1.04,1,0.92,1.08,1,0.96,1.08,0.96,1.04,1,1,1.04,0.96,1,1,1,1.04,1,1,,
 Ancrum Road Primary School,KWH,19/06/2017,1,1,1,1.04,0.96,1.04,0.96,1,1,0.96,0.96,1,0.96,0.96,2.12,2.92,3.44,6.64,9.72,10.4,10.6,11.48,11.36,11.56,12.4,11.48,11.4,10.56,10.48,9.72,8.96,8.08,8.76,8.48,8.44,8.28,6.52,3.92,3.84,3.88,3.92,3.16,1.2,1.48,1.96,1.84,1.04,0.96,,
 Ancrum Road Primary School,KWH,20/06/2017,1,1,1,0.96,1,0.96,0.96,1,0.96,1,1,0.96,0.96,1,2.12,3.2,4.6,7.88,10.64,11.2,11.64,12.92,12.44,12.6,12.8,11.32,11.16,11.16,10.36,10.24,9.96,9.64,9.96,9.4,9.44,8.84,6.56,5.2,4.6,3.84,3.12,2.48,1.2,1.52,1.84,1.8,1.28,1.04,,
 Ancrum Road Primary School,KWH,21/06/2017,0.96,1.08,1.04,1.04,1.04,1,1,1,1,1.04,1.04,1,1,1,2.12,2.76,4.24,8.48,11.52,11.88,12.56,12.88,14.04,15.32,14.56,14.24,14.36,13.2,12.32,12,11.48,10.96,10.92,11.56,10.56,9.36,7.56,6.8,6.2,6.04,6,5.48,2.36,1.4,1.76,1.8,1.24,1,,
 Ancrum Road Primary School,KWH,22/06/2017,0.96,0.96,1,1.04,1.04,0.96,1.04,0.92,1,1,0.96,1.04,0.92,1.04,2.12,2.88,3.44,6.84,10.4,11.44,12.16,12.88,13,13.04,12.84,11.88,11.36,11.64,10.96,12.04,10.64,9.12,9,8.96,9.72,7.52,6.32,5.32,4.84,4.04,2.08,1.52,1.6,1.68,2.24,2.32,1.68,1.28,,
 Ancrum Road Primary School,KWH,23/06/2017,1.32,1.48,1.36,1.32,1.4,1.48,1.28,1.24,1.52,1.36,1.28,1.4,1.44,1.36,2.4,3.52,5.48,8,10.24,10.96,11.48,10.88,11.8,12.68,13.36,12.08,11.24,11.4,11.12,10.68,10.16,8.6,8.64,8.6,7.68,7.04,4.4,3.48,2.24,1.92,1.92,1.24,1.28,1.56,2.04,1.96,1.24,1,,
 Ancrum Road Primary School,KWH,24/06/2017,1,0.92,1,0.96,0.96,0.96,1,0.88,1,0.92,0.96,0.96,0.96,0.96,0.96,0.96,0.92,1,1,0.92,0.96,1,1,0.92,1,0.92,1,0.96,1,1,0.96,1,1,0.92,1,0.92,0.96,1,0.88,0.96,1,0.96,0.92,0.96,0.92,0.96,0.92,0.92,,
 Ancrum Road Primary School,KWH,25/06/2017,0.96,0.96,0.96,0.96,1,0.96,0.92,0.96,0.96,0.92,1,0.92,1,0.96,0.88,1,0.92,1,0.96,0.92,0.92,0.96,0.96,0.92,0.96,0.96,0.88,0.96,0.92,1,0.92,0.96,0.92,0.92,1,0.88,0.96,0.92,0.96,0.96,1,0.88,0.96,0.92,0.92,1,0.92,0.96,,
 Ancrum Road Primary School,KWH,26/06/2017,0.92,0.92,0.92,1,0.96,0.96,0.92,0.92,0.92,0.96,0.92,0.92,0.96,0.96,2.72,4.52,4.88,8.48,10.8,11.08,12.16,11.96,11.8,12.64,14.28,13.2,13.2,12.44,12,11.32,10.24,9.2,8.2,7.52,7.88,8.36,6.04,3.96,3.48,3.52,3.32,2.48,1.08,1.52,1.84,1.88,1.2,0.96,,
 Ancrum Road Primary School,KWH,27/06/2017,0.96,0.96,1,1,0.96,1,0.96,1.04,0.88,1,0.92,1,0.96,0.96,2.52,3.84,4.76,9.28,11.44,12.08,13.56,14.88,13.72,14,14.88,15.44,13.8,12.68,11.12,11.4,11.8,11.56,10.88,10.68,10.2,9.72,7.44,5.28,3.52,3.68,3.44,2.88,1.28,1.44,1.92,1.88,1.2,1,,
 Ancrum Road Primary School,KWH,28/06/2017,0.92,1.08,1,1,1.04,1,1,1,0.96,1,1.04,0.96,1.04,1,2.32,3.32,5.6,8.16,11.08,10.64,11.52,12.32,12.08,12.2,14.04,14.88,12.56,11.16,10.08,9.92,8.92,8.88,9.12,9.4,9.28,7.76,6.24,5.36,5.36,5.32,5.28,3.64,2.84,3.16,3.52,3.56,2.92,2.76,,
 Ancrum Road Primary School,KWH,29/06/2017,2.72,2.72,2.76,2.68,2.68,2.72,2.68,2.72,2.76,2.68,2.72,2.68,2.76,3.2,3.76,4.48,5.36,8.76,13.92,14,13.2,13.88,14.32,12,10.08,8.72,7.64,6.72,6.28,5.48,4.12,3.32,3.36,3.36,3.32,3.24,1.8,1.6,1.6,1.56,1.64,0.96,0.92,0.92,1,0.92,0.96,0.92,,
 Ancrum Road Primary School,KWH,30/06/2017,0.92,0.96,1,0.88,1,1,0.96,0.92,0.92,1,1,0.88,0.96,0.96,0.96,0.96,0.96,1,0.92,1,0.96,0.88,0.92,0.96,0.92,0.92,0.96,0.96,0.92,0.92,0.92,0.92,0.96,0.88,0.88,0.92,0.88,0.96,0.92,0.92,0.88,0.96,0.88,0.92,0.92,0.92,0.92,0.92,,
 Ancrum Road Primary School,KWH,01/07/2017,0.88,0.96,0.92,0.96,0.88,0.96,0.96,0.88,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.88,0.92,0.96,0.92,0.88,0.96,0.92,0.92,0.88,0.88,0.92,0.88,0.92,0.92,0.88,0.88,0.92,0.92,0.88,1,0.88,0.88,0.92,0.96,0.88,0.96,0.96,0.92,0.96,0.92,0.88,0.88,0.88,,
 Ancrum Road Primary School,KWH,02/07/2017,0.96,0.92,0.88,0.96,0.92,0.84,0.92,0.96,0.88,0.92,0.88,0.92,0.92,0.96,0.88,0.88,0.96,0.92,0.88,0.92,0.92,0.92,0.92,0.92,0.88,0.92,0.96,0.88,0.88,0.96,0.92,0.88,0.96,0.92,0.92,0.92,0.92,0.92,0.88,0.92,0.92,0.96,0.92,0.88,0.88,0.96,0.96,0.84,,
 Ancrum Road Primary School,KWH,03/07/2017,0.92,0.92,0.84,0.96,0.96,0.88,0.92,0.88,0.92,0.88,0.88,0.96,0.92,0.88,0.88,1.16,1.84,2.48,2.48,2.48,2.64,2.44,2.48,2.24,2.04,2.2,2.08,2.12,1.92,2,1.88,1.8,1.68,1.68,0.92,0.88,0.88,0.88,0.88,0.92,0.88,0.88,0.92,0.84,0.96,0.88,0.84,0.92,,
 Ancrum Road Primary School,KWH,04/07/2017,0.88,0.88,0.92,0.88,0.92,0.92,0.92,0.88,0.92,0.84,0.88,0.88,0.88,0.96,0.88,1.16,2.08,2.44,2.84,2.92,2.76,3,3.2,3.48,3.4,3.76,3.64,2.92,2.4,2.44,2.2,1.96,1.96,1.8,1.24,0.96,1.04,0.96,0.96,1,0.96,1,1,0.96,1.04,1,0.96,1,,
 Ancrum Road Primary School,KWH,05/07/2017,0.96,1.04,1,1,0.96,1,1,1,1,1,0.96,1,0.92,1.04,0.92,1.32,1.88,2.08,2.24,1.96,2.12,2.04,1.88,1.96,2.04,2.24,2.04,1.92,2,2.04,2.12,2.04,1.92,1.92,1.12,1,1.04,1,1.04,1.04,1,1.08,0.96,1,1.04,1.04,1.04,1.04,,
 Ancrum Road Primary School,KWH,06/07/2017,1,1.04,1.04,1.08,0.96,1.04,1.04,1,1,1.04,1,1.08,0.96,1,1,1.36,1.92,3.12,3.2,3.64,3.28,3.28,3.6,3.88,3.16,3,2.72,2.72,2.64,2.64,2.52,2.2,2.16,1.96,1.24,1.2,1.16,1.2,1.2,1.2,1.2,1.16,1.24,1.2,1.16,1.28,1.2,1.12,,
 Ancrum Road Primary School,KWH,07/07/2017,1.24,1.2,1.2,1.16,1.2,1.2,1.2,1.16,1.2,1.12,1.16,1.2,1.2,1.12,1.2,1.36,2.16,3.24,3.36,2.88,3.04,3.36,3.32,3,2.32,2.32,2.24,2.24,2.04,1.96,1.96,2,2,0.96,0.96,0.92,0.96,0.96,0.92,0.92,0.92,0.92,0.96,0.96,0.92,0.96,0.92,0.88,,
 Ancrum Road Primary School,KWH,08/07/2017,1,0.96,0.92,0.92,1,0.92,0.88,0.96,1,0.88,0.92,0.92,0.92,0.96,0.92,0.92,0.88,1,0.92,0.92,0.96,0.92,0.92,0.92,0.92,0.96,0.92,0.92,0.92,0.96,0.92,0.92,0.96,0.96,0.88,0.96,0.92,0.92,0.96,0.92,0.96,0.88,0.96,0.92,0.96,1,0.92,0.88,,
 Ancrum Road Primary School,KWH,09/07/2017,0.92,0.92,0.96,0.92,0.92,0.96,0.92,0.96,0.92,0.88,0.92,0.88,0.92,0.96,0.88,0.96,0.88,0.96,0.92,0.96,0.88,0.92,0.96,0.92,0.92,0.96,0.88,0.96,0.96,0.96,0.92,0.92,0.96,0.92,0.92,1,0.96,0.88,1,0.88,0.92,0.92,0.92,0.96,0.96,0.92,0.92,0.96,,
 Ancrum Road Primary School,KWH,10/07/2017,0.92,0.96,0.92,1,0.96,0.96,0.92,0.92,1,0.92,0.92,0.92,0.92,0.96,0.92,0.88,1.6,2.08,2.08,2.28,2.12,2.16,2.12,2.08,2.48,2.2,2.2,2.44,2.36,2.32,2.4,2.32,2.2,1.16,1.04,1.04,1.04,1,1,1.04,0.96,1.04,1,1.04,1,0.96,1.04,1,,
 Ancrum Road Primary School,KWH,11/07/2017,1,1.04,1,1.04,1,1.08,1,1.04,1,1,1,1.04,1,1,1,1.04,1.04,1.68,1.76,2,1.92,2.04,1.96,1.96,2.08,2.12,1.68,1.84,1.88,1.68,1.72,1.68,1.64,1.56,1,1,1,0.96,1.04,1,1,1,1.04,0.96,1,1.04,1,0.96,,
 Ancrum Road Primary School,KWH,12/07/2017,1,1,1,1,1,0.96,1.08,0.92,1,1,0.96,0.96,1.04,1,0.96,1,1.28,1.72,2.4,2.56,2.6,2.56,2.88,3.16,3.08,3.36,3.2,3.04,3.2,3.08,2.68,2.68,2.72,1.84,0.92,0.84,0.84,0.92,0.8,0.88,0.88,0.88,0.84,0.88,0.88,0.84,0.84,0.92,,
 Ancrum Road Primary School,KWH,13/07/2017,0.84,0.92,0.84,0.92,0.84,0.88,0.88,0.8,0.88,0.88,0.84,0.88,0.88,0.84,0.84,0.84,1.24,1.48,1.36,1.52,1.24,0.96,1.16,1.24,1.56,2.16,2,2,1.96,1.96,2.36,2.28,1.96,1.56,0.92,0.84,0.8,0.88,0.84,0.84,0.8,0.8,0.84,0.84,0.88,0.84,0.8,0.84,,
 Ancrum Road Primary School,KWH,14/07/2017,0.84,0.84,0.88,0.84,0.8,0.92,0.8,0.84,0.8,0.88,0.8,0.84,0.84,0.88,0.8,0.8,1.12,1.64,1.64,1.48,1.4,1.28,1.4,1.64,1.4,1.16,1,1.08,1.08,1.6,1.64,1.6,1.52,1.4,1.24,1.28,1.28,1.2,1.28,1.16,1.32,1.24,1.28,1.28,1.32,1.36,1.2,1.28,,
 Ancrum Road Primary School,KWH,15/07/2017,1.24,1.24,1.28,1.2,1.28,1.2,1.28,1.28,1.2,1.28,1.28,1.2,1.24,1.2,1.28,1.24,1.2,1.32,1.28,1.2,1.24,1.2,1.28,1.2,1.28,1.28,1.24,1.24,1.2,1.24,1.24,1.28,1.16,1.24,1.28,1.24,1.24,1.24,1.24,1.28,1.24,1.28,1.2,1.28,1.4,1.28,1.28,1.24,,
 Ancrum Road Primary School,KWH,16/07/2017,1.2,1.28,1.24,1.24,1.28,1.2,1.24,1.2,1.24,1.24,1.2,1.16,1.24,1.2,1.2,1.24,1.24,1.28,1.24,1.2,1.24,1.2,1.24,1.28,1.28,1.28,1.2,1.24,1.24,1.24,1.24,1.2,1.24,1.28,1.2,1.16,1.28,1.24,1.24,1.24,1.2,1.24,1.28,1.24,1.32,1.24,1.24,1.24,,
 Ancrum Road Primary School,KWH,17/07/2017,1.28,1.2,1.2,1.28,1.2,1.24,1.24,1.2,1.2,1.24,1.2,1.2,1.24,1.24,1.2,1.28,1.32,2.2,2.32,2.48,2.28,2.28,2.4,2.84,2.76,2.88,2.56,2.56,2.56,2.24,2.16,1.96,1.4,1.36,1.08,0.88,0.84,0.96,0.88,0.88,0.88,0.88,0.92,0.88,0.96,0.84,0.92,0.88,,
 Ancrum Road Primary School,KWH,18/07/2017,0.84,0.88,0.92,0.92,0.88,0.88,0.88,0.88,0.84,0.92,0.92,0.8,0.92,0.84,0.96,0.84,1.56,1.76,1.8,1.88,1.84,2.04,1.8,2.04,1.8,2.08,2.12,2.08,1.8,2.08,1.88,1.84,1.84,1.92,2.24,1.84,1.72,1.2,0.92,0.96,0.92,0.96,0.96,0.88,1.04,0.92,0.88,1,,
 Ancrum Road Primary School,KWH,19/07/2017,0.88,0.96,0.96,0.92,0.96,0.96,0.88,1,0.92,0.92,0.96,0.92,0.96,1,0.92,1,1.4,1.64,1.6,1.4,1.44,1.76,2.08,2.36,2.36,2.24,2.6,3.04,2.72,2.68,2.48,2.84,2.28,2.24,1.8,2,1.48,1.04,0.88,0.88,0.88,0.92,0.88,0.84,0.92,0.88,0.88,0.88,,
 Ancrum Road Primary School,KWH,20/07/2017,0.88,0.92,0.88,0.88,0.96,0.84,0.92,0.88,0.92,0.88,0.84,0.84,0.92,0.92,0.92,1,1.52,2.08,2.12,2.04,2,2.08,2.12,2.16,2,2.28,2.28,2.36,2.08,2.04,2.08,2.04,1.72,1.44,1.32,0.84,0.88,0.84,0.88,0.88,0.84,0.88,0.88,0.88,0.84,0.84,0.84,0.88,,
