Site Name,Type,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00,,
 Ancrum Road Primary School,KWH,13/05/2016,1.16,1.24,1.2,1.2,1.2,1.16,1.24,1.16,1.84,2.44,2.4,2.36,2.36,2.36,5.16,5.84,7.08,10.48,12.8,13.52,14.04,11.76,14.72,16,15.56,14.12,13.08,12.36,11.96,11.76,11.32,10.92,10.96,9.96,7.84,6.24,4.76,2.84,2.44,2.08,1.96,2,1.88,2.24,2.68,2.48,2.52,2.32,,
 Ancrum Road Primary School,KWH,14/05/2016,2.24,2.2,2.28,2.24,2.16,2.28,2.68,2.72,2.64,2.52,2.52,2.2,2.24,2.16,2.2,2.16,2.28,2.2,2.2,2.12,2.2,2.24,2.2,2.16,2.32,2.36,2.2,2.28,2.2,2.24,2.2,2.2,2.2,2.24,2.2,2.24,2.2,2.24,2.16,2.28,2.2,2.24,2.2,2.16,2.48,2.24,1.72,1.72,,
 Ancrum Road Primary School,KWH,15/05/2016,1.72,1.64,1.68,1.64,1.76,1.6,1.76,1.64,1.72,1.64,1.68,1.68,1.68,1.64,1.68,1.68,1.68,1.6,1.72,1.68,1.68,1.64,1.72,1.64,1.72,1.64,1.68,1.72,1.64,1.68,1.64,1.76,1.6,1.76,1.6,1.68,1.68,1.68,1.64,1.76,1.64,1.68,1.68,1.68,1.64,1.72,1.64,1.72,,
 Ancrum Road Primary School,KWH,16/05/2016,1.68,1.64,1.68,1.72,1.64,1.68,1.68,1.84,2.88,2.92,2.76,2.88,2.88,3.92,4.36,5.16,6.56,9.88,11.8,11.88,11.76,11.2,14.96,16.4,15.64,13.96,12,12.44,11.96,11.8,11.2,10.56,11.12,10.36,9.2,6.92,5.52,4.88,4.76,4.52,4.24,4,1.6,1.8,2.36,2.24,1.56,1.32,,
 Ancrum Road Primary School,KWH,17/05/2016,1.28,1.28,1.28,1.28,1.24,1.36,1.28,1.44,2.56,2.44,2.44,2.44,2.52,3.76,4.24,4.8,6.16,9.8,11.2,12.16,12.52,11.72,13.8,16.68,16.48,14.64,12.76,10.92,10.76,11.04,10,10.08,9.52,9.48,9,7.24,4.92,1.84,1.8,1.52,1.36,1.44,1.4,1.72,2.36,2.24,1.36,1.32,,
 Ancrum Road Primary School,KWH,18/05/2016,1.28,1.24,1.32,1.28,1.28,1.28,1.24,1.32,1.32,2.48,2.52,2.44,2.44,2.44,4.8,5.96,7.28,9.72,12.8,13.6,13.56,11.88,14.8,16.68,15.6,13.76,12.52,13.28,13.28,12.68,12.24,11,10.56,10.72,9.08,6.32,5,4.6,4.44,4.36,4.28,3.72,1.68,1.96,2.36,2.44,1.68,1.36,,
 Ancrum Road Primary School,KWH,19/05/2016,1.32,1.28,1.28,1.28,1.24,1.32,1.24,1.24,1.28,2.4,2.48,2.52,2.44,4,4.28,4.88,6.6,11.64,13.28,13.4,13.92,13.52,16.88,17.84,16.4,14.32,14,13.76,13.68,13.44,13.2,11.76,11.08,9.96,9.84,8.6,6.8,5.64,4.96,5.04,4.56,3.8,1.56,1.88,2.44,2.36,1.56,1.36,,
 Ancrum Road Primary School,KWH,20/05/2016,1.32,1.36,1.36,1.32,1.36,1.36,1.36,1.52,2.6,2.56,2.56,2.52,2.48,3.84,4.36,5.36,6.48,8.68,11.6,12.12,12.12,10.92,13.2,15.88,16,13.6,12.2,11.28,10.52,10.04,9.4,8.04,7.6,5.88,5.36,4.48,3.48,2.08,2,1.92,1.68,1.72,1.68,2.08,2.68,2.56,1.68,1.64,,
 Ancrum Road Primary School,KWH,21/05/2016,1.48,1.44,1.52,1.44,1.48,1.52,1.48,1.44,1.48,1.44,1.48,1.48,1.48,1.4,1.48,1.4,1.48,1.4,1.48,1.44,1.48,1.44,1.48,1.48,1.4,1.44,1.4,1.44,1.36,1.48,1.48,1.44,1.44,1.48,1.52,1.36,1.52,1.48,1.52,1.44,1.44,1.52,1.48,1.4,1.48,1.44,1.4,1.52,,
 Ancrum Road Primary School,KWH,22/05/2016,1.4,1.36,1.44,1.4,1.36,1.44,1.36,1.44,1.36,1.44,1.36,1.4,1.48,1.4,1.44,1.36,1.44,1.36,1.44,1.44,1.44,1.4,1.4,1.44,1.4,1.44,1.48,1.4,1.4,1.44,1.4,1.44,1.48,1.36,1.44,1.44,1.4,1.48,1.48,1.4,1.44,1.44,1.44,1.48,1.4,1.36,1.44,1.4,,
 Ancrum Road Primary School,KWH,23/05/2016,1.4,1.36,1.44,1.36,1.4,1.4,1.4,1.56,2.64,2.64,2.6,2.56,2.64,2.84,5.28,5.88,7.32,9.4,11.64,12.4,12.24,11.12,13.36,15.2,15.92,14.72,13.52,13,12.12,12.12,11.76,10.8,9.44,7.84,7,5.88,5.52,4.96,4.36,4.28,4,2.96,1.4,1.76,2.24,2.16,1.44,1.2,,
 Ancrum Road Primary School,KWH,24/05/2016,1.2,1.12,1.24,1.08,1.2,1.24,1.2,1.2,1.8,2.36,2.32,2.48,2.36,2.32,4,5.2,5.92,9.92,10.84,11.12,12.12,10.76,15.04,16.28,16.44,14.84,12.56,13.32,13.04,12.84,12.6,11.4,10.76,9.6,7.56,4.64,3.24,1.68,1.64,1.32,1.2,1.2,1.28,1.72,2.32,2.16,1.36,1.2,,
 Ancrum Road Primary School,KWH,25/05/2016,1.16,1.2,1.24,1.28,1.16,1.2,1.24,1.4,2.48,2.4,2.4,2.4,2.36,2.36,4.84,5.84,7.2,9.76,13.2,14.04,13.44,12.52,15.32,17.2,16.32,15.32,13.68,13.56,13.48,13.32,12.12,11.04,10.28,9.68,8.16,5.12,4.44,4,3.92,3.72,3.44,3.48,1.8,1.76,2.28,2.2,1.28,1.24,,
 Ancrum Road Primary School,KWH,26/05/2016,1.24,1.16,1.32,1.24,1.16,1.28,1.2,1.2,1.24,1.88,2.4,2.4,2.4,3.08,5.28,5.88,6.4,9.8,11.36,11.36,11.52,11.36,13.52,14.68,15.4,13.72,12.76,13.48,13.08,12.68,11.48,10.04,8.88,8.68,7.04,5.8,5.72,5,4.44,3.92,3.88,3.56,1.52,1.84,2.4,2.32,1.44,1.28,,
 Ancrum Road Primary School,KWH,27/05/2016,1.32,1.32,1.32,1.36,1.28,1.32,1.36,1.28,1.36,1.28,1.76,2.56,2.44,2.6,4.28,4.72,5.08,6.28,5.72,7.08,8.12,7.64,8.08,7.48,6.72,6.2,6.36,5.8,5.84,5.6,5.76,6.72,6.88,5.72,4.84,4.28,2.24,1.68,1.6,1.44,1.28,1.24,1.12,1.76,2.24,2.2,1.32,1.2,,
 Ancrum Road Primary School,KWH,28/05/2016,1.24,1.24,1.2,1.24,1.16,1.24,1.2,1.24,1.2,1.2,1.2,1.16,1.24,1.24,1.2,1.16,1.24,1.2,1.2,1.16,1.2,1.12,1.2,1.16,1.2,1.12,1.24,1.2,1.24,1.2,1.24,1.12,1.32,1.12,1.2,1.2,1.24,1.2,1.24,1.16,1.28,1.16,1.16,1.28,1.24,1.2,1.28,1.2,,
 Ancrum Road Primary School,KWH,29/05/2016,1.16,1.2,1.24,1.2,1.24,1.16,1.16,1.24,1.2,1.24,1.08,1.2,1.24,1.12,1.16,1.16,1.24,1.2,1.2,1.16,1.28,1.16,1.12,1.24,1.2,1.2,1.2,1.2,1.16,1.2,1.2,1.24,1.32,1.24,1.2,1.16,1.24,1.2,1.24,1.2,1.12,1.2,1.2,1.24,1.16,1.16,1.28,1.12,,
 Ancrum Road Primary School,KWH,30/05/2016,1.16,1.2,1.16,1.24,1.24,1.12,1.16,1.4,2.4,2.32,2.4,2.32,2.36,2.36,2.84,3.24,3.16,3.08,3.12,3.16,3.2,3.24,3.28,3.08,2.52,2.48,2.2,2.12,2,2.04,2.08,2.12,2.04,2.12,2.08,2.08,2,1.56,1.6,1.52,1.16,1.24,1.2,1.72,2.32,2.16,1.32,1.24,,
 Ancrum Road Primary School,KWH,31/05/2016,1.2,1.2,1.2,1.24,1.16,1.2,1.24,1.36,2.4,2.4,2.4,2.36,2.4,4,3.8,3.88,4.76,8.08,10.04,10.72,11.16,9.24,12.88,13.56,14.36,13.56,11.76,11.12,11.04,11,9.88,9.68,8.64,7.96,7.84,6.36,4.12,3.48,3.44,3.12,2.96,2.08,1.52,1.96,2.32,2.24,1.56,1.44,,
 Ancrum Road Primary School,KWH,01/06/2016,1.28,1.2,1.28,1.24,1.24,1.24,1.2,1.56,2.44,2.48,2.44,2.4,2.4,3.64,5.08,5.12,6.08,9.2,11.72,12.12,11.72,11.08,14.24,15.8,15.72,13.2,12.24,12.68,12.52,12.4,11.4,9.84,8.96,7.8,7.36,7.24,5.12,4.52,4.44,4.16,2.52,1.64,1.28,1.76,2.24,2.12,1.4,1.24,,
 Ancrum Road Primary School,KWH,02/06/2016,1.16,1.24,1.28,1.24,1.2,1.2,1.2,1.44,2.4,2.44,2.36,2.4,2.36,4.12,4.16,4.84,5.72,8.68,10.12,9.64,9.12,9.08,11.48,13.12,11.76,11.6,9.76,9.96,10.4,9.44,10.24,9.48,9.12,8.8,8.92,6.36,4.6,4.68,4.92,4.48,4.32,3.72,1.4,1.84,2.36,2.28,1.44,1.36,,
 Ancrum Road Primary School,KWH,03/06/2016,1.36,1.32,1.4,1.36,1.4,1.36,1.28,1.64,2.52,2.56,2.52,2.56,2.52,3.76,4.16,4.8,5.24,7.32,10.6,10.72,10.24,9.8,12.64,14.24,13.24,11.92,10.4,10.4,9.92,10.52,9.76,7.96,7.08,6.32,5.08,3.88,2.92,1.76,1.76,1.56,1.4,1.36,1.44,1.76,2.2,2.08,1.36,1.2,,
 Ancrum Road Primary School,KWH,04/06/2016,1.2,1.2,1.28,1.28,1.16,1.24,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.16,1.28,1.2,1.16,1.2,1.24,1.4,1.36,1.36,1.32,1.28,1.2,1.24,1.24,1.28,1.24,1.28,1.2,1.28,1.24,1.28,1.24,1.24,1.28,1.24,1.32,1.2,1.32,1.24,1.28,1.16,1.32,1.24,1.24,1.28,,
 Ancrum Road Primary School,KWH,05/06/2016,1.24,1.2,1.2,1.2,1.24,1.32,1.2,1.32,1.32,1.2,1.28,1.12,1.24,1.12,1.24,1.2,1.16,1.28,1.2,1.2,1.24,1.16,1.2,1.16,1.28,1.16,1.28,1.16,1.2,1.2,1.24,1.24,1.16,1.24,1.24,1.28,1.24,1.28,1.24,1.24,1.24,1.24,1.24,1.24,1.36,1.32,1.16,1.2,,
 Ancrum Road Primary School,KWH,06/06/2016,1.24,1.2,1.16,1.2,1.16,1.2,1.2,1.36,2.48,2.4,2.36,2.44,2.36,2.36,4.96,5.8,7.28,10.32,10.76,11.96,11.64,10.52,12.68,14.76,14.76,13.44,12.6,12.48,11.72,11.44,10.88,10.64,10.28,8.84,8.6,6,4.52,3.96,4,4,3.8,3.76,3.64,4.04,3.08,2.24,1.48,1.4,,
 Ancrum Road Primary School,KWH,07/06/2016,1.36,1.24,1.24,1.28,1.24,1.28,1.2,1.24,1.44,2.44,2.48,2.44,2.64,4.08,4.2,4.68,5.32,8.44,10.84,11.48,11.28,10.48,11.96,14.88,14.84,12.44,11.04,10.68,10.36,10.68,10.8,9.92,9.88,9.28,9.08,7.96,4.8,3.88,3.8,2.36,1.44,1.4,1.4,1.8,2.48,2.24,1.48,1.4,,
 Ancrum Road Primary School,KWH,08/06/2016,1.28,1.2,1.2,1.28,1.2,1.2,1.28,1.16,1.24,1.24,1.92,2.44,2.4,2.64,3.64,4.2,5.36,8.8,11.6,13.28,13.44,12.16,13.88,15.24,15.16,14,14,12.92,11.84,12.32,11.52,10.72,8.76,6.6,7.28,6.28,4.76,3.56,3.28,2.84,2.76,2.72,2.04,1.92,2.4,2.4,1.6,1.44,,
 Ancrum Road Primary School,KWH,09/06/2016,1.48,1.48,1.44,1.48,1.48,1.44,1.52,1.44,1.44,1.4,1.88,2.64,2.64,3,5.2,6.04,6.96,10.4,12.32,11.84,12.44,11.28,13.88,15.56,15.36,14.48,13,12.88,11.8,11.32,10.72,8.4,7.92,6.96,7.24,6.44,4.52,4,4.2,3.72,3.52,3.4,1.28,1.72,2.2,2.12,1.36,1.2,,
 Ancrum Road Primary School,KWH,10/06/2016,1.16,1.2,1.12,1.2,1.16,1.12,1.16,1.16,1.16,1.2,1.16,1.12,1.16,2.28,5.32,6.12,7.6,10.96,13.64,14.12,14.24,13.12,15.96,18.28,17.24,16.16,14.2,13.32,13.24,12.56,11.8,11.12,10.08,9.96,7.6,6.24,5.12,4.28,4.4,2.32,1.6,1.64,1.56,1.68,2,1.84,1.8,1.8,,
 Ancrum Road Primary School,KWH,11/06/2016,1.68,1.68,1.72,1.76,1.76,1.72,1.96,1.88,1.84,1.84,1.76,1.76,1.6,1.72,1.64,1.64,1.72,1.72,1.68,1.68,1.68,1.64,1.68,1.64,1.8,1.76,1.72,1.64,1.68,1.68,1.72,1.64,1.64,1.72,1.6,1.72,1.64,1.64,1.68,1.64,1.76,1.68,1.64,1.68,1.88,1.72,1.2,1.12,,
 Ancrum Road Primary School,KWH,12/06/2016,1.12,1.08,1.12,1.16,1.08,1.12,1.08,1.16,1.12,1.08,1.12,1.12,1.08,1.08,1.16,1.04,1.2,1.08,1.16,1.08,1.08,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.16,1.2,1.2,1.16,1.2,1.16,1.12,1.16,1.08,1.12,1.2,1.08,1.16,1.12,1.08,1.08,1.16,1.08,1.12,1.08,,
 Ancrum Road Primary School,KWH,13/06/2016,1.16,1.08,1.12,1.12,1.08,1.12,1.12,1.32,2.32,2.32,2.24,2.32,2.28,3.88,4.16,5,7,11.16,12.72,13.44,14,12.96,15.76,17,16.68,14.96,12.88,13.28,13,12.04,10.8,8.68,8.36,7.04,7.72,7.12,6.96,5.4,4.64,4.76,4.72,3.88,1.64,1.96,2.4,2.28,2.36,2.12,,
 Ancrum Road Primary School,KWH,14/06/2016,2.08,2,2.16,2,2.08,2.16,2.04,2.36,3.16,3.2,3.2,3.16,3.2,4.6,4.96,5.52,6.04,8.4,12.56,13.8,14.2,12.36,14.92,16.72,16.6,16.04,14,14,14.12,14.12,13.44,12.68,11.4,8.8,8.16,7.08,4.68,3.32,1.72,1.52,1.32,1.28,1.28,1.72,2.2,2.12,1.24,1.28,,
 Ancrum Road Primary School,KWH,15/06/2016,1.28,1.16,1.24,1.24,1.32,1.28,1.24,1.16,1.72,2.4,2.4,2.4,2.44,4.12,4.32,4.84,6.6,10.4,13.16,13.52,13.56,13.32,14.76,16.76,16.44,17.28,15.64,13.56,13.48,13.24,12.32,11.92,11.4,8.48,8.56,7,5.52,3.8,3.56,3.4,3.2,3.12,1.56,2,2.6,2.4,1.64,1.44,,
 Ancrum Road Primary School,KWH,16/06/2016,1.36,1.4,1.32,1.4,1.32,1.4,1.36,1.52,2.64,2.52,2.52,2.56,2.52,3.92,4.32,4.92,6.08,11.12,12.32,12.6,12.64,12.68,15.08,16.64,16.12,15.12,13.96,14.48,13.96,14.32,11.96,11.36,10.32,9.12,8.52,7.44,7.2,5.2,4.44,4.32,4.12,3.4,1.36,1.76,2.24,2.16,1.24,1.2,,
 Ancrum Road Primary School,KWH,17/06/2016,1.16,1.24,1.16,1.2,1.2,1.16,1.2,1.2,1.16,1.2,2.16,2.4,2.36,4.04,4.24,4.8,6.28,9.96,12.92,13.16,14.12,13.68,14.64,16.44,16.72,16.32,14.48,14.24,12.64,12.88,11.36,10.52,9.84,9.16,7.92,6.72,4.44,3.76,2.68,1.88,1.68,1.6,1.64,1.76,2.08,1.88,1.84,1.8,,
 Ancrum Road Primary School,KWH,18/06/2016,1.88,1.8,1.76,1.8,1.8,1.76,2.12,2.08,1.96,2.08,1.88,1.8,1.76,1.76,1.76,1.8,1.72,1.76,1.72,1.8,1.68,1.76,1.68,1.76,1.84,1.88,1.76,1.72,1.76,1.72,1.72,1.76,1.76,1.68,1.76,1.76,1.76,1.72,1.8,1.72,1.76,1.72,1.72,1.72,1.96,1.84,1.24,1.2,,
 Ancrum Road Primary School,KWH,19/06/2016,1.24,1.12,1.2,1.2,1.2,1.12,1.2,1.12,1.2,1.12,1.2,1.16,1.16,1.08,1.2,1.16,1.2,1.12,1.16,1.16,1.16,1.12,1.2,1.16,1.12,1.2,1.2,1.12,1.2,1.16,1.2,1.16,1.2,1.12,1.16,1.24,1.24,1.16,1.12,1.2,1.2,1.16,1.16,1.2,1.16,1.16,1.16,1.2,,
 Ancrum Road Primary School,KWH,20/06/2016,1.12,1.2,1.16,1.2,1.24,1.16,1.2,1.36,2.4,2.32,2.4,2.32,2.32,2.92,5.36,5.8,6.72,8.88,11.72,13.12,13.32,12,15.32,17.04,16.44,15.16,13.96,13.52,12.6,12.52,12.16,12.28,11.84,11.44,10.36,9.24,8.44,5.88,5.68,5.36,5.2,4.96,3.68,4,2.84,2.16,1.36,1.24,,
 Ancrum Road Primary School,KWH,21/06/2016,1.2,1.16,1.2,1.2,1.2,1.2,1.2,1.16,2,2.36,2.4,2.28,2.4,3.24,5.36,5.88,6.84,10.64,12.96,12.4,12.52,11.28,13.76,16.4,16.64,16.52,13.92,12.36,10.72,11,10.84,10.28,9.36,8.12,8.16,7.56,5.52,4.48,3.92,4.16,4.08,4.16,3.96,3.92,2.68,2.28,1.6,1.32,,
 Ancrum Road Primary School,KWH,22/06/2016,1.44,1.4,1.4,1.44,1.4,1.36,1.4,1.44,1.36,1.36,1.44,1.44,1.4,2.6,3.2,4.84,6.04,7.92,11.28,11.6,12.44,12.32,15.68,17.44,16.84,15.24,12.8,12.52,11.32,11.2,11.16,10.72,10.8,10.04,8.52,8.4,5.72,4.4,4.12,3.92,3.72,3.76,1.56,1.92,2.48,2.32,1.56,1.36,,
 Ancrum Road Primary School,KWH,23/06/2016,1.36,1.28,1.32,1.24,1.36,1.28,1.28,1.24,1.32,1.28,1.28,1.8,1.84,1.76,2,3,3.72,6.84,8.84,9.44,9.48,9.16,11.64,13.76,12.68,11.2,10.04,10.76,9.6,9.28,9.4,9.6,8.36,7.64,8.36,7.2,7.12,5.32,4.32,3.96,3.32,3,1.24,1.72,2.24,2.08,1.28,1.16,,
 Ancrum Road Primary School,KWH,24/06/2016,1.2,1.16,1.2,1.16,1.24,1.16,1.16,1.2,1.12,1.24,1.16,1.12,1.16,1.2,1.32,3.32,5.2,7.12,8.36,9.4,9.68,8.4,13.16,15.2,15.24,13.36,12.44,11.2,10.08,10.16,10.24,9.56,9,8.96,8.52,7.04,3.68,2.68,2.56,2.12,1.44,1.4,1.4,1.84,2.44,2.28,1.44,1.32,,
 Ancrum Road Primary School,KWH,25/06/2016,1.24,1.28,1.32,1.24,1.28,1.32,1.2,1.28,1.32,1.28,1.24,1.32,1.28,1.32,1.2,1.32,1.28,1.28,1.2,1.28,1.24,1.32,1.32,1.28,1.24,1.28,1.24,1.24,1.28,1.28,1.2,1.28,1.24,1.28,1.28,1.2,1.28,1.32,1.24,1.24,1.28,1.24,1.24,1.28,1.24,1.32,1.2,1.28,,
 Ancrum Road Primary School,KWH,26/06/2016,1.28,1.2,1.24,1.32,1.24,1.24,1.28,1.24,1.24,1.28,1.28,1.32,1.24,1.28,1.2,1.28,1.24,1.28,1.24,1.24,1.24,1.28,1.28,1.24,1.24,1.28,1.24,1.24,1.28,1.24,1.24,1.28,1.24,1.24,1.24,1.32,1.24,1.2,1.28,1.24,1.28,1.28,1.28,1.2,1.32,1.24,1.24,1.36,,
 Ancrum Road Primary School,KWH,27/06/2016,1.28,1.24,1.28,1.28,1.28,1.32,1.24,1.2,1.24,1.28,1.84,2.44,2.48,3.4,3.72,3.96,4.72,7.32,10.48,11.16,11.68,10.12,11.64,14.32,13.92,12.52,12.28,11.2,9.44,9.48,9.64,8.76,9.04,8.44,7.36,5.76,5.72,4.8,5.16,4.72,3.76,3.48,1.84,1.72,2.2,2.04,1.32,1.28,,
 Ancrum Road Primary School,KWH,28/06/2016,1.28,1.16,1.24,1.24,1.28,1.24,1.24,1.2,1.24,1.28,1.2,1.88,2.44,3.96,4.12,4.64,5.56,8.48,9.92,10.64,11.16,9.96,12.64,14.64,14.36,12.44,11.2,10.44,9.48,10.84,11.56,11.24,11.04,10.2,10,7.92,6.64,5.16,4.44,3.96,4.08,4.28,3,1.76,2.24,2.12,1.4,1.28,,
 Ancrum Road Primary School,KWH,29/06/2016,1.28,1.24,1.28,1.28,1.28,1.24,1.32,1.24,1.24,1.28,1.28,1.6,2.44,3.84,4.16,4.8,4.96,8.68,10.2,10.88,10.84,9.44,13,14.92,14.84,13.68,12.72,10.48,9.96,9.68,9.6,9.32,8.76,8.92,7.88,6.68,6.04,5.04,4.88,4.8,4.24,3.52,1.28,1.76,2.28,2.24,1.4,1.16,,
 Ancrum Road Primary School,KWH,30/06/2016,1.28,1.24,1.28,1.28,1.24,1.24,1.24,1.28,1.2,1.24,2.44,2.44,2.44,3.68,4.16,4.72,5.72,7.88,10,10.52,11.04,11.04,12.76,15.64,14.52,13.2,11.68,12.16,10.84,10,10,9.24,8.52,8.8,9.44,6.8,6.6,6.68,6.88,5.8,5.48,4.8,2.4,2.76,3.32,3.16,2.48,2.32,,
 Ancrum Road Primary School,KWH,01/07/2016,2.32,2.24,2.24,2.36,2.28,2.28,2.24,2.28,2.2,2.28,2.28,3.16,3.44,4.24,4.32,4.8,5.76,7.44,8.76,8.28,7.72,7.72,8.2,9.16,8.32,6.12,4.68,4.44,2.64,2.32,2.32,2.2,2.16,2.28,2.24,2.28,2.32,1.92,1.8,1.6,1.36,1.44,1.36,1.84,2.4,2.32,1.44,1.36,,
 Ancrum Road Primary School,KWH,02/07/2016,1.36,1.32,1.32,1.36,1.32,1.36,1.32,1.36,1.36,1.32,1.32,1.32,1.32,1.36,1.32,1.36,1.36,1.32,1.36,1.32,1.4,1.28,1.44,1.4,1.52,1.36,1.36,1.44,1.32,1.36,1.36,1.32,1.32,1.36,1.28,1.36,1.32,1.4,1.36,1.32,1.36,1.32,1.32,1.36,1.32,1.32,1.36,1.32,,
 Ancrum Road Primary School,KWH,03/07/2016,1.36,1.32,1.36,1.32,1.32,1.36,1.32,1.36,1.32,1.32,1.36,1.4,1.36,1.28,1.36,1.32,1.32,1.32,1.4,1.28,1.32,1.36,1.32,1.28,1.4,1.32,1.32,1.32,1.36,1.36,1.36,1.32,1.28,1.32,1.4,1.32,1.36,1.32,1.36,1.32,1.36,1.28,1.4,1.28,1.36,1.36,1.36,1.4,,
 Ancrum Road Primary School,KWH,04/07/2016,1.36,1.32,1.36,1.36,1.4,1.36,1.32,1.56,2.56,2.52,2.52,2.56,2.48,2.52,3.2,3.32,3.32,3.24,3.4,3.24,3.4,3.28,2.88,2.76,2.52,2.2,2.24,2.16,1.92,1.92,1.8,1.6,1.4,1.44,1.36,1.4,1.52,2.28,1.36,1.32,1.36,1.32,1.4,1.76,2.4,2.24,1.56,1.32,,
 Ancrum Road Primary School,KWH,05/07/2016,1.36,1.32,1.36,1.36,1.32,1.36,1.28,1.6,2.56,2.48,2.48,2.52,2.48,2.52,3,3.2,3.16,3.2,3.2,3.52,3.6,3,2.92,2.92,2.6,2.48,2.56,2.44,2.32,2.16,3.28,3.08,2.16,1.52,1.6,1.4,1.12,1.2,1.16,1.08,1.16,1.16,1.04,1.68,2.16,2.08,1.36,1.12,,
 Ancrum Road Primary School,KWH,06/07/2016,1.16,1.08,1.2,1.12,1.16,1.08,1.16,1.4,2.32,2.28,2.4,2.24,2.36,2.4,2.96,2.6,2.28,2.2,2.24,1.88,1.88,1.88,1.92,1.96,1.92,1.96,1.84,2.08,1.88,1.88,1.8,1.16,1.12,1.12,1.08,1.16,1.12,1.12,1.16,1.12,1.2,1.16,1.08,1.64,2.16,2.12,1.32,1.16,,
 Ancrum Road Primary School,KWH,07/07/2016,1.16,1.16,1.12,1.2,1.16,1.2,1.12,1.16,1.96,2.32,2.28,2.4,2.32,2.32,2.96,3.04,3,3,3.04,2.68,2.6,2.52,2.4,2.24,2.24,2.28,2.24,2.08,1.88,2,1.68,1.24,1.24,1.24,1.16,1.24,1.16,1.16,1.16,1.16,1.16,1.2,1.16,1.68,2.16,2.08,1.32,1.24,,
 Ancrum Road Primary School,KWH,08/07/2016,1.2,1.2,1.16,1.24,1.12,1.16,1.24,1.12,1.12,1.52,2.32,2.28,2.4,2.28,2.72,3.08,3,3,3.08,3.16,3.12,2.68,2.72,2.8,2.64,2.56,2.56,2.68,2.68,2.6,1.76,1.24,1.2,1.2,1.2,1.16,1.2,1.24,1.2,1.16,1.2,1.16,1.2,1.68,2.24,2.2,1.32,1.2,,
 Ancrum Road Primary School,KWH,09/07/2016,1.16,1.2,1.12,1.24,1.16,1.16,1.16,1.16,1.2,1.2,1.12,1.16,1.16,1.16,1.16,1.16,1.2,1.16,1.2,1.16,1.16,1.2,1.2,1.12,1.24,1.2,1.16,1.24,1.2,1.16,1.16,1.16,1.24,1.12,1.2,1.12,1.16,1.16,1.24,1.16,1.16,1.2,1.16,1.16,1.2,1.16,1.16,1.16,,
 Ancrum Road Primary School,KWH,10/07/2016,1.24,1.16,1.16,1.2,1.16,1.16,1.2,1.16,1.16,1.2,1.2,1.12,1.28,1.2,1.24,1.12,1.16,1.2,1.16,1.2,1.16,1.16,1.24,1.24,1.28,1.2,1.16,1.2,1.2,1.12,1.2,1.16,1.16,1.2,1.16,1.2,1.16,1.16,1.16,1.16,1.2,1.12,1.16,1.16,1.2,1.2,1.16,1.2,,
 Ancrum Road Primary School,KWH,11/07/2016,1.12,1.2,1.2,1.16,1.16,1.2,1.16,1.4,2.4,2.36,2.36,2.4,2.36,2.32,2.84,3.08,3,2.96,2.36,3,2.96,2.88,2.92,2.76,2.32,2.36,2.2,2.48,2.36,2.36,2.44,2.36,2,1.92,1.8,1.2,1.24,1.16,1.2,1.12,1.2,1.16,1.16,1.68,2.24,2.16,1.32,1.24,,
 Ancrum Road Primary School,KWH,12/07/2016,1.24,1.2,1.24,1.24,1.2,1.24,1.2,1.44,2.36,2.44,2.36,2.4,2.32,2.36,3.04,3.08,3.04,3.08,3.2,3.08,3.6,3.44,3.28,3.2,2.84,2.68,2.6,2.48,2.32,2.32,2.28,2.32,2.24,2.28,1.48,1.24,1.32,1.28,1.28,1.28,1.24,1.28,1.28,1.8,2.28,2.28,1.4,1.28,,
 Ancrum Road Primary School,KWH,13/07/2016,1.24,1.24,1.28,1.28,1.32,1.2,1.24,1.56,2.44,2.4,2.48,2.44,2.36,3.04,3.12,3.08,3.12,3.08,3.16,3.08,3.16,2.32,2.48,2.36,2.2,2.12,2.04,2.16,2.2,2,1.96,1.76,1.2,1.28,1.24,1.16,1.16,1.16,1.16,1.16,1.2,1.16,1.12,1.72,2.24,2.12,1.24,1.16,,
 Ancrum Road Primary School,KWH,14/07/2016,1.16,1.16,1.2,1.12,1.24,1.16,1.16,1.44,2.32,2.36,2.4,2.28,2.36,3,2.68,2.24,2.24,2.4,2.08,2.2,2.12,2.12,2.56,2.4,2.16,2.44,2.12,2.16,1.96,1.88,1.92,1.96,1.84,1.88,1.56,1.24,1.12,1.2,1.12,1.24,1.08,1.2,1.16,1.64,2.32,2.12,1.36,1.16,,
